season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,albon,Alexander,Albon,Thai,williams,Williams,British,23,18,18,18,0,64,+2 Laps,19,56,1:28.281,190.641
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,15,19,R,0,28,Power loss,20,12,1:28.415,190.352
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,20,R,0,27,Turbo,13,25,1:27.030,193.381
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,3,1,1,25,64,Finished,4,46,1:16.028,158.010
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,2,2,18,64,Finished,7,47,1:16.421,157.197
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,4,3,3,15,64,Finished,5,47,1:16.052,157.960
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,4,4,12,64,Finished,6,46,1:16.249,157.552
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,George,Russell,British,mercedes,Mercedes,German,63,6,5,5,10,64,Finished,8,42,1:16.830,156.360
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,Lando,Norris,British,mclaren,McLaren,British,4,5,6,6,9,64,Finished,1,55,1:14.693,160.834
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,7,7,6,64,Finished,3,50,1:15.882,158.314
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,8,8,8,4,64,Finished,9,51,1:17.203,155.605
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,12,9,9,2,64,Finished,14,57,1:17.600,154.809
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,9,10,10,1,64,Finished,12,54,1:17.558,154.893
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,17,11,11,0,64,Finished,10,61,1:17.344,155.321
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,10,12,12,0,64,Finished,13,50,1:17.571,154.867
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,14,13,13,0,64,Finished,11,59,1:17.532,154.945
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,18,14,14,0,64,Finished,15,56,1:17.672,154.665
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,15,15,0,63,+1 Lap,18,43,1:18.579,152.880
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,20,16,16,0,63,+1 Lap,17,52,1:18.200,153.621
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,17,17,0,63,+1 Lap,2,61,1:15.334,159.465
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,albon,Alexander,Albon,Thai,williams,Williams,British,23,16,18,R,0,48,Mechanical,16,40,1:18.023,153.969
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,19,R,0,24,Accident,19,24,1:24.778,141.701
2022,7,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,13,20,R,0,19,Water pressure,20,18,1:33.754,128.135
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,1,1,25,51,Finished,2,50,1:46.050,203.779
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,2,2,19,51,Finished,1,36,1:46.046,203.787
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,russell,George,Russell,British,mercedes,Mercedes,German,63,5,3,3,15,51,Finished,4,42,1:47.177,201.636
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,4,4,12,51,Finished,3,39,1:47.044,201.887
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,6,5,5,10,51,Finished,16,39,1:48.519,199.143
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,9,6,6,8,51,Finished,12,41,1:48.206,199.719
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,10,7,7,6,51,Finished,8,49,1:47.989,200.120
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,12,8,8,4,51,Finished,13,44,1:48.276,199.589
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,norris,Lando,Norris,British,mclaren,McLaren,British,4,11,9,9,2,51,Finished,9,37,1:47.997,200.105
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,13,10,10,1,51,Finished,14,36,1:48.297,199.551
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,15,11,11,0,50,+1 Lap,11,42,1:48.179,199.768
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,albon,Alexander,Albon,Thai,williams,Williams,British,23,17,12,12,0,50,+1 Lap,7,48,1:47.966,200.163
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,8,13,13,0,50,+1 Lap,5,42,1:47.523,200.987
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,20,14,14,0,50,+1 Lap,15,40,1:48.410,199.343
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,15,15,0,50,+1 Lap,20,37,1:49.583,197.209
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,19,16,16,0,46,Vibrations,10,38,1:48.038,200.029
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,17,R,0,31,Power Unit,18,12,1:48.789,198.648
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,14,18,R,0,23,Hydraulics,17,12,1:48.723,198.769
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,19,R,0,21,Power Unit,6,13,1:47.531,200.972
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,20,R,0,8,Hydraulics,19,3,1:48.978,198.304
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,70,Finished,2,64,1:15.839,207.012
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,2,2,19,70,Finished,1,63,1:15.749,207.258
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,4,3,3,15,70,Finished,4,69,1:16.167,206.120
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,russell,George,Russell,British,mercedes,Mercedes,German,63,8,4,4,12,70,Finished,5,63,1:16.418,205.443
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,19,5,5,10,70,Finished,3,62,1:15.901,206.843
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,7,6,6,8,70,Finished,9,62,1:17.110,203.600
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,11,7,7,6,70,Finished,8,64,1:17.010,203.864
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,10,8,8,4,70,Finished,7,60,1:16.927,204.084
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,2,9,9,2,70,Finished,6,63,1:16.578,205.014
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,10,10,1,70,Finished,10,64,1:17.421,202.782
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,9,11,11,0,70,Finished,13,59,1:17.932,201.452
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,16,12,12,0,70,Finished,15,63,1:17.956,201.390
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,albon,Alexander,Albon,Thai,williams,Williams,British,23,12,13,13,0,70,Finished,14,59,1:17.951,201.403
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,15,14,14,0,70,Finished,12,60,1:17.810,201.768
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,norris,Lando,Norris,British,mclaren,McLaren,British,4,14,15,15,0,70,Finished,11,63,1:17.495,202.588
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,16,16,0,70,Finished,18,61,1:18.540,199.893
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,5,17,17,0,70,Finished,16,11,1:18.046,201.158
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,20,18,R,0,47,Accident,17,15,1:18.309,200.482
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,6,19,R,0,18,Engine,20,13,1:18.967,198.812
2022,9,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,13,20,R,0,7,Gearbox,19,7,1:18.844,199.122
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,1,1,1,25,52,Finished,2,44,1:30.813,233.530
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,2,2,18,52,Finished,3,47,1:30.937,233.212
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,16,52,Finished,1,52,1:30.510,234.312
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,3,4,4,12,52,Finished,4,52,1:31.282,232.330
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,5,5,10,52,Finished,5,47,1:31.609,231.501
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,norris,Lando,Norris,British,mclaren,McLaren,British,4,6,6,6,8,52,Finished,6,47,1:31.645,231.410
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,7,7,6,52,Finished,8,44,1:32.354,229.633
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,19,8,8,4,52,Finished,7,48,1:32.109,230.244
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,18,9,9,2,52,Finished,10,52,1:32.471,229.343
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,10,10,1,52,Finished,12,52,1:32.661,228.872
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,20,11,11,0,52,Finished,9,52,1:32.379,229.571
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,10,12,12,0,52,Finished,13,48,1:33.286,227.339
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,14,13,13,0,52,Finished,11,34,1:32.644,228.914
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,13,14,14,0,52,Finished,15,51,1:33.832,226.016
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,15,15,R,0,37,Fuel pump,14,37,1:33.537,226.729
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,11,16,R,0,26,Collision damage,16,18,1:34.614,224.148
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,12,17,R,0,20,Gearbox,17,19,1:35.103,222.996
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,russell,George,Russell,British,mercedes,Mercedes,German,63,8,18,R,0,0,Collision,,,,
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,9,19,R,0,0,Collision,,,,
2022,10,British Grand Prix,2022-07-03,silverstone,Silverstone Circuit,UK,Silverstone,albon,Alexander,Albon,Thai,williams,Williams,British,23,16,20,R,0,0,Collision,,,,
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,1,1,25,71,Finished,2,62,1:07.583,230.010
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,2,2,19,71,Finished,1,62,1:07.275,231.063
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,8,3,3,15,71,Finished,5,63,1:09.000,225.286
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,George,Russell,British,mercedes,Mercedes,German,63,4,4,4,12,71,Finished,6,61,1:09.075,225.042
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,6,5,5,10,71,Finished,10,62,1:09.559,223.476
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,9,6,6,8,70,+1 Lap,11,50,1:09.625,223.264
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,Lando,Norris,British,mclaren,McLaren,British,4,10,7,7,6,70,+1 Lap,8,62,1:09.304,224.298
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,7,8,8,4,70,+1 Lap,14,61,1:09.938,222.265
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,11,9,9,2,70,+1 Lap,13,61,1:09.924,222.309
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,19,10,10,1,70,+1 Lap,3,62,1:08.558,226.739
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,0,11,11,0,70,+1 Lap,7,61,1:09.266,224.421
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,Alexander,Albon,Thai,williams,Williams,British,23,15,12,12,0,70,+1 Lap,12,60,1:09.669,223.123
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,12,13,13,0,70,+1 Lap,17,64,1:10.048,221.916
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,13,14,14,0,70,+1 Lap,9,50,1:09.380,224.053
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,14,15,15,0,70,+1 Lap,18,61,1:10.104,221.739
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,16,16,16,0,70,+1 Lap,16,62,1:10.023,221.995
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,18,17,17,0,70,+1 Lap,15,62,1:10.001,222.065
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,18,R,0,56,Power Unit,4,55,1:08.649,226.438
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,17,19,R,0,48,Undertray,19,14,1:10.890,219.280
2022,11,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,20,R,0,24,Collision damage,20,5,1:11.843,216.371
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,1,1,25,53,Finished,2,30,1:37.491,215.724
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,4,2,2,18,53,Finished,4,30,1:37.668,215.333
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,russell,George,Russell,British,mercedes,Mercedes,German,63,6,3,3,15,53,Finished,3,51,1:37.548,215.598
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,3,4,4,12,53,Finished,5,45,1:37.780,215.086
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,19,5,5,11,53,Finished,1,51,1:35.781,219.575
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,6,6,8,53,Finished,8,53,1:38.160,214.254
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,norris,Lando,Norris,British,mclaren,McLaren,British,4,5,7,7,6,53,Finished,11,43,1:39.037,212.356
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,10,8,8,4,53,Finished,9,53,1:38.684,213.116
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,9,9,9,2,53,Finished,14,27,1:39.133,212.151
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,15,10,10,1,53,Finished,15,52,1:39.185,212.040
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,12,11,11,0,53,Finished,12,43,1:39.044,212.341
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,14,12,12,0,53,Finished,10,53,1:38.786,212.896
2022,12,French Grand Prix,2022-07-24,ricard,Circuit Paul Ricard,France,Le Castellet,albon,Alexander,Albon,Thai,williams,Williams,British,23,13,13,13,0,53,Finished,16,53,1:39.199,212.010
