season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2022,5,1,max_verstappen,2,1:37.528,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,1,1,26,57,Finished,1.0,54.0,1:31.361,213.255,3,1:29.836,1:29.202,1:28.991,,0
2024,4,1,leclerc,8,2:34.543,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,8,4,4,12,53,Finished,9.0,53.0,1:35.044,219.952,8,1:29.338,1:29.196,1:28.786,26:23.333,1
2022,19,1,vettel,5,1:46.020,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,10,8,8,4,56,Finished,16.0,35.0,1:42.546,193.54,12,1:36.695,1:36.398,,,0
2022,5,1,mick_schumacher,12,1:44.379,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,15,15,0,57,Finished,6.0,57.0,1:32.528,210.565,15,1:30.645,1:30.423,,,0
2022,5,1,perez,4,1:39.040,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,4,4,12,57,Finished,4.0,54.0,1:31.819,212.191,4,1:30.055,1:29.673,1:29.036,,0
2024,19,1,sainz,3,1:42.273,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,2,2,18,56,Finished,5.0,42.0,1:37.763,203.009,3,1:33.556,1:32.836,1:32.652,,0
2024,4,1,max_verstappen,1,2:10.735,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,53,Finished,1.0,50.0,1:33.706,223.093,1,1:28.866,1:28.740,1:28.197,26:15.603,1
2023,19,1,alonso,14,1:34.720,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,13,18,W,0,47,Withdrew,18.0,40.0,1:23.531,185.492,13,1:18.848,1:18.738,,,0
2024,20,1,sainz,2,1:47.224,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,1,1,1,25,71,Finished,7.0,62.0,1:20.137,193.348,1,1:16.778,1:16.515,1:15.946,,0
2023,15,1,perez,13,1:51.589,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,13,8,8,4,62,Finished,5.0,61.0,1:37.108,183.136,13,1:32.099,1:32.310,,,0
2024,8,1,gasly,10,41:37.695,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,10,10,10,1,77,Lapped,9.0,77.0,1:15.625,,10,1:11.714,1:10.896,1:11.311,39:41.893,1
2024,8,1,bottas,15,42:01.748,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,17,13,13,0,76,Lapped,12.0,17.0,1:16.561,,17,1:12.512,,,39:54.053,1
2022,15,1,latifi,20,1:30.568,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Nicholas,Latifi,Canadian,williams,Williams,British,6,20,18,18,0,71,+1 Lap,18.0,62.0,1:16.066,201.567,20,1:13.353,,,,0
2022,20,1,sainz,5,1:29.763,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,5,5,5,10,71,Finished,6.0,32.0,1:22.199,188.498,5,1:19.566,1:18.560,1:18.351,,0
2024,2,1,ocon,16,1:44.388,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,17,13,13,0,49,Lapped,17.0,48.0,1:33.481,237.763,17,1:29.475,,,,0
2024,1,1,hulkenberg,20,1:53.555,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,16,16,0,56,Lapped,10.0,46.0,1:34.834,205.445,10,1:30.566,1:29.851,1:30.502,36.604,1
2024,7,1,perez,10,1:28.775,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,11,8,8,4,63,Finished,3.0,52.0,1:19.686,221.775,11,1:16.404,1:15.706,,,0
2023,9,1,de_vries,19,1:43.684,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,20,17,17,0,70,Lapped,16.0,46.0,1:09.852,222.539,20,1:05.974,,,,0
2023,1,1,hulkenberg,14,1:47.339,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,15,15,0,56,Lapped,11.0,42.0,1:36.616,201.656,10,1:31.204,1:30.809,,,0
2022,5,1,norris,9,1:42.873,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Lando,Norris,British,mclaren,McLaren,British,4,8,19,R,0,39,Collision,14.0,37.0,1:33.411,208.575,8,1:30.761,1:29.634,1:29.750,,0
2023,3,1,hulkenberg,9,1:51.408,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,7,7,6,58,Finished,8.0,46.0,1:21.124,234.219,10,1:18.029,1:17.412,1:17.735,,0
2023,19,1,albon,11,1:33.136,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Alexander,Albon,Thai,williams,Williams,British,23,14,9,9,2,71,Finished,9.0,65.0,1:22.773,187.191,14,1:18.828,1:19.147,,,0
2024,2,1,bearman,11,1:42.621,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Oliver,Bearman,British,ferrari,Ferrari,Italian,38,11,7,7,6,50,Finished,5.0,50.0,1:32.186,241.103,11,1:28.984,1:28.642,,,0
2024,20,1,stroll,11,2:03.885,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,14,11,11,0,70,Lapped,16.0,55.0,1:21.311,190.557,14,1:17.407,1:17.294,,,0
2023,15,1,lawson,12,1:50.934,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Liam,Lawson,New Zealander,alphatauri,AlphaTauri,Italian,40,10,9,9,2,62,Finished,15.0,47.0,1:39.028,179.585,10,1:32.215,1:32.166,1:32.268,,0
2022,5,1,ricciardo,11,1:44.136,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,14,13,13,0,57,Finished,11.0,56.0,1:33.265,208.901,14,1:30.583,1:30.310,,,0
2022,15,1,kevin_magnussen,15,1:28.945,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,15,15,0,72,Finished,14.0,53.0,1:15.369,203.431,18,1:12.319,,,,0
2024,24,1,sainz,2,1:32.999,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,2,2,18,58,Finished,5.0,55.0,1:27.765,216.619,3,1:23.487,1:22.985,1:22.824,,0
2022,1,1,hamilton,4,1:41.555,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,15,57,Finished,5.0,53.0,1:36.228,202.469,5,1:32.285,1:31.048,1:31.238,,0
2023,4,1,bottas,18,2:02.059,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,13,18,18,0,50,Lapped,16.0,36.0,1:46.304,203.292,14,1:42.582,1:42.259,,,0
2024,8,1,hamilton,7,41:23.804,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,7,7,7,78,Finished,1.0,63.0,1:14.165,,7,1:11.528,1:11.056,1:10.621,39:35.369,1
2023,4,1,albon,12,1:58.185,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Alexander,Albon,Thai,williams,Williams,British,23,12,12,12,0,51,Finished,15.0,51.0,1:45.925,204.019,13,1:42.171,1:41.818,,,0
2024,19,1,russell,19,1:51.647,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,George,Russell,British,mercedes,Mercedes,German,63,20,6,6,8,56,Finished,3.0,42.0,1:37.656,203.231,6,1:33.536,1:33.142,1:32.974,,0
2023,6,1,de_vries,12,1:33.449,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,12,12,12,0,77,Lapped,15.0,43.0,1:17.561,154.887,12,1:13.054,1:12.428,,,0
2022,4,1,russell,6,1:59.709,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,George,Russell,British,mercedes,Mercedes,German,63,11,4,4,12,63,Finished,8.0,57.0,1:20.962,218.28,11,1:20.383,1:20.757,,,0
2023,13,1,max_verstappen,1,1:31.585,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,72,Finished,2.0,58.0,1:13.889,207.505,1,1:20.965,1:18.856,1:10.567,,0
2024,19,1,ocon,20,1:56.745,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,18,18,0,55,Lapped,1.0,53.0,1:37.330,203.912,13,1:33.986,1:33.597,,,0
2022,4,1,ricciardo,19,2:19.381,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,6,18,18,0,62,+1 Lap,14.0,61.0,1:21.577,216.634,6,1:19.980,1:20.031,1:29.742,,0
2024,20,1,zhou,16,2:12.333,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,19,15,15,0,70,Lapped,17.0,56.0,1:21.553,189.991,20,1:18.072,,,,0
2023,15,1,piastri,14,1:51.927,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Oscar,Piastri,Australian,mclaren,McLaren,British,81,17,7,7,6,62,Finished,13.0,46.0,1:38.492,180.562,17,1:32.902,,,,0
2024,19,1,piastri,5,1:43.937,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,5,5,10,56,Finished,7.0,42.0,1:37.883,202.76,5,1:33.864,1:33.057,1:32.950,,0
2022,19,1,norris,6,1:47.107,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Lando,Norris,British,mclaren,McLaren,British,4,6,6,6,8,56,Finished,7.0,49.0,1:41.322,195.878,8,1:36.465,1:36.341,1:35.690,,0
2024,4,1,norris,3,2:14.751,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Lando,Norris,British,mclaren,McLaren,British,4,3,5,5,10,53,Finished,10.0,51.0,1:35.186,,3,1:29.536,1:28.940,1:28.489,26:20.116,1
2023,3,1,hamilton,2,1:40.229,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,2,2,18,58,Finished,5.0,49.0,1:20.613,235.703,3,1:17.689,1:17.551,1:17.104,,0
2024,19,1,perez,9,1:46.074,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,7,7,6,56,Finished,13.0,45.0,1:38.514,201.461,10,1:33.611,1:33.020,,,0
2022,5,1,russell,15,1:46.166,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,George,Russell,British,mercedes,Mercedes,German,63,12,5,5,10,57,Finished,5.0,56.0,1:32.195,211.325,12,1:30.490,1:30.173,,,0
2023,14,1,lawson,12,1:33.893,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Liam,Lawson,New Zealander,alphatauri,AlphaTauri,Italian,40,12,11,11,0,51,Finished,8.0,44.0,1:25.842,242.944,12,1:22.112,1:21.758,,,0
2024,24,1,russell,4,1:34.679,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,George,Russell,British,mercedes,Mercedes,German,63,6,5,5,10,58,Finished,10.0,56.0,1:28.195,215.563,7,1:23.678,1:23.283,1:23.132,,0
2024,8,1,leclerc,1,40:56.330,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,1,1,25,78,Finished,6.0,71.0,1:15.162,,1,1:11.584,1:10.825,1:10.270,39:18.026,1
2023,18,1,bottas,15,1:50.847,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,13,12,12,0,56,Finished,18.0,54.0,1:41.972,194.629,13,1:36.082,1:35.858,,,0
2024,1,1,hamilton,9,1:43.122,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Lewis,Hamilton,British,mercedes,Mercedes,German,44,9,7,7,6,57,Finished,7.0,39.0,1:34.722,205.688,9,1:30.451,1:29.718,1:29.710,,0
2023,21,1,alonso,19,2:24.948,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,9,9,9,2,50,Finished,8.0,42.0,1:36.559,231.191,10,1:34.422,1:33.617,1:33.555,29.304,1
2024,19,1,max_verstappen,2,1:41.657,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,3,3,15,56,Finished,9.0,42.0,1:38.117,202.276,2,1:33.046,1:32.584,1:32.361,,0
2024,4,1,ocon,13,2:50.167,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,15,15,15,0,52,Lapped,13.0,52.0,1:36.232,217.237,15,1:29.811,1:29.816,,26:26.095,1
2024,19,1,leclerc,1,1:39.987,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,1,1,25,56,Finished,6.0,39.0,1:37.834,202.861,4,1:33.241,1:32.962,1:32.740,,0
2023,6,1,bottas,14,1:36.914,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,15,11,11,0,77,Lapped,18.0,19.0,1:17.824,154.363,15,1:13.038,1:12.625,,,0
2024,4,1,bottas,11,2:44.736,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,13,14,14,0,52,Lapped,15.0,25.0,1:36.608,216.392,13,1:29.602,1:29.593,,26:22.542,1
2023,1,1,hamilton,5,1:42.288,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,5,5,10,57,Finished,10.0,36.0,1:36.546,201.802,7,1:31.543,1:30.513,1:30.384,,0
2022,5,1,stroll,19,1:53.387,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,0,10,10,1,57,Finished,12.0,52.0,1:33.312,208.796,10,1:30.441,1:29.996,1:30.676,,0
2022,21,1,perez,4,1:33.603,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,7,7,6,71,Finished,7.0,62.0,1:14.283,208.828,9,1:13.613,1:11.456,1:15.601,,0
2023,7,1,norris,14,1:31.428,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Lando,Norris,British,mclaren,McLaren,British,4,3,17,17,0,65,Lapped,4.0,55.0,1:17.182,217.216,3,1:13.295,1:12.776,1:12.792,37.736,1
2022,15,1,hamilton,4,1:22.718,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Lewis,Hamilton,British,mercedes,Mercedes,German,44,4,4,4,12,72,Finished,3.0,54.0,1:13.854,207.604,4,1:11.331,1:11.075,1:10.648,,0
2024,8,1,max_verstappen,6,41:18.944,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,6,6,6,8,78,Finished,2.0,58.0,1:14.569,,6,1:11.711,1:10.745,1:10.567,39:32.670,1
2023,12,1,alonso,6,1:58.270,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,9,5,5,10,44,Finished,13.0,42.0,1:50.938,227.283,9,1:58.834,1:52.751,1:47.843,,0
2023,12,1,bottas,12,2:01.163,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,13,12,12,0,44,Finished,10.0,26.0,1:50.515,228.153,14,1:59.484,1:54.694,,,0
2023,7,1,sainz,2,1:25.014,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,5,5,10,66,Finished,11.0,60.0,1:18.403,213.833,2,1:13.411,1:12.790,1:12.734,,0
2024,19,1,norris,4,1:42.902,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Lando,Norris,British,mclaren,McLaren,British,4,1,4,4,12,56,Finished,4.0,55.0,1:37.679,203.183,1,1:33.616,1:32.851,1:32.330,,0
2022,5,1,sainz,3,1:38.365,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,3,3,15,57,Finished,3.0,56.0,1:31.790,212.258,2,1:30.079,1:29.729,1:28.986,,0
2024,21,1,alonso,8,1:37.318,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,9,14,14,0,69,Finished,12.0,59.0,1:22.293,188.502,9,1:30.207,1:28.998,1:28.998,,0
2024,19,1,kevin_magnussen,7,1:45.073,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,11,11,0,56,Finished,10.0,56.0,1:38.210,202.085,9,1:33.564,1:33.474,1:33.481,,0
2023,15,1,sainz,1,1:43.309,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,1,1,1,25,62,Finished,7.0,47.0,1:37.666,182.089,1,1:32.339,1:31.439,1:30.984,,0
2023,21,1,bottas,20,2:28.494,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,7,17,17,0,50,Finished,16.0,49.0,1:37.562,228.814,8,1:34.305,1:33.809,1:33.525,43.914,1
2022,5,1,tsunoda,10,1:43.367,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,9,12,12,0,57,Finished,8.0,55.0,1:33.035,209.417,9,1:30.485,1:30.031,1:29.932,,0
2023,15,1,russell,4,1:45.772,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,George,Russell,British,mercedes,Mercedes,German,63,2,16,16,0,61,Retired,2.0,46.0,1:36.273,184.724,2,1:32.331,1:31.743,1:31.056,,0
2022,4,1,perez,2,1:52.500,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,3,2,2,18,63,Finished,3.0,52.0,1:18.949,223.845,7,1:19.773,1:19.296,1:29.808,,0
2024,4,1,perez,2,2:12.767,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,2,2,18,53,Finished,3.0,35.0,1:33.945,222.525,2,1:29.303,1:28.752,1:28.263,26:17.661,1
2022,5,1,vettel,20,1:54.106,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,0,17,17,0,54,Collision,16.0,50.0,1:33.479,208.423,13,1:30.677,1:30.214,,,0
2024,8,1,norris,4,41:08.042,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Lando,Norris,British,mclaren,McLaren,British,4,4,4,4,12,78,Finished,10.0,64.0,1:15.742,,4,1:11.760,1:10.732,1:10.542,39:25.538,1
2022,15,1,gasly,12,1:27.863,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,11,11,11,0,72,Finished,12.0,65.0,1:15.165,203.983,11,1:11.705,1:11.512,,,0
2022,1,1,hulkenberg,15,1:49.698,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,27,17,17,17,0,57,Finished,19.0,49.0,1:38.201,198.401,17,1:32.777,,,,0
2022,15,1,ricciardo,17,1:29.735,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,17,17,17,0,72,Finished,16.0,52.0,1:15.577,202.871,17,1:12.081,,,,0
2024,7,1,ocon,12,1:29.949,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,14,14,0,62,Lapped,16.0,37.0,1:21.304,217.361,12,1:16.361,1:15.906,,,0
2023,4,1,de_vries,17,2:01.057,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Nyck,de Vries,Dutch,alphatauri,AlphaTauri,Italian,21,18,20,R,0,9,Retired,20.0,4.0,1:48.781,198.663,20,1:55.282,,,,0
2023,10,1,leclerc,4,1:38.300,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,9,9,2,52,Finished,7.0,48.0,1:31.255,232.399,4,1:29.143,1:28.361,1:27.136,,0
2023,20,1,stroll,5,2:08.727,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,3,5,5,10,71,Finished,4.0,67.0,1:14.007,209.607,3,1:10.551,1:10.375,1:11.344,18.504,1
2022,6,1,alonso,15,1:39.123,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,20,9,9,2,65,+1 Lap,9.0,56.0,1:26.599,194.344,17,1:21.043,,,,0
2024,19,1,gasly,6,1:44.426,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,6,12,12,0,56,Finished,11.0,55.0,1:38.311,201.877,7,1:33.550,1:33.162,1:33.018,,0
2023,14,1,gasly,17,1:35.974,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,17,15,15,0,51,Finished,7.0,44.0,1:25.758,243.181,17,1:22.545,,,,0
2023,6,1,stroll,17,1:39.562,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,14,20,R,0,53,Retired,17.0,18.0,1:17.769,154.472,14,1:12.722,1:12.623,,,0
2023,18,1,zhou,11,1:48.931,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,12,13,13,0,55,Lapped,17.0,51.0,1:41.879,194.807,12,1:36.052,1:35.698,,,0
2023,13,1,albon,5,1:34.276,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Alexander,Albon,Thai,williams,Williams,British,23,4,8,8,4,72,Finished,8.0,55.0,1:14.468,205.892,4,1:20.939,1:19.399,1:11.419,,0
2022,5,1,zhou,14,1:45.500,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,17,20,R,0,6,Water leak,20.0,4.0,1:35.731,203.52,17,1:31.020,,,,0
2023,4,1,gasly,15,1:59.785,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,17,14,14,0,51,Finished,8.0,47.0,1:45.540,204.764,19,1:44.853,,,,0
